obj gaia
0001 2771
0002 2755
0003 2803
0004 2754
0005 4415
0006 4083
0007 2836
0008 4426
0009 2806
0010 2824
0011 4425
0012 4455
0013 2846
0014 4424
0015 2847
0016 4457
0017 2851
0018 4526
0019 2916
0020 2679
0021 4525
0022 2856
0023 4507
0024 2681
0025 3012
0026 4458
0027 4469
0028 3007
0029 4471
0030 4557
0032 2928
0033 4527
0034 4602
0035 2938
0036 2939
0037 3017
0038 3018
0039 2929
0040 4604
0041 4898
0042 4616
0043 2982
0044 2968
0045 4610
0046 4722
0047 4593
0048 3003
0049 4592
0050 4631
0051 4629
0052 4978
0053 4745
0054 4654
0055 4668
0056 4831
0057 4632
0058 4705
0059 4742
0060 4981
0061 0041
0062 4982
0063 0014
0064 0010
0065 0012
0066 4707
0067 0018
0068 0042
0069 5027
0070 4685
0071 4751
0072 0008
0073 4683
0074 4678
0075 4764
0076 5274
0077 4709
0078 0127
0079 5266
0080 4761
0081 4760
0082 0033
0083 0021
0084 4795
0085 0128
0086 0129
0087 0081
0088 0130
0089 0132
0090 4805
0091 4783
0092 4797
0093 0137
0094 4767
0095 4847
0096 0167
0097 0136
0098 5364
0099 0367
0100 5288
0101 0134
0102 0369
0103 5365
0104 4811
0105 5350
0106 0370
0107 0403
0108 5386
0109 4807
0110 0405
0111 0481
0112 5408
0113 0297
0114 5441
0115 0456
0116 5340
0117 5410
0118 5373
#0119 5352
0120 0455
0121 0460
0122 5376
0123 5440
0124 0409
0125 1350
0126 0454
0127 0453
0128 5501
0129 5390
0130 5476
0131 5480
0132 0490
0133 0570
0134 5503
0135 0532
0136 5424
0137 0524
0138 5517
0139 1355
0140 5536
0141 5515
0142 0572
0143 5538
0144 1382
0145 1349
0146 0576
0147 5418
0148 5560
0149 0525
0150 0492
0151 0506
0152 0571
0153 0569
0154 1348
0155 0624
0156 1379
0157 0573
0158 5425
0159 0621
0160 0639
0161 5550
0162 0615
0163 0574
0164 5563
0165 5542
0166 1398
0167 6276
0168 0666
0169 5566
0170 0623
0171 6220
0172 1489
0173 1400
0174 5567
0175 5564
0178 5590
0179 5619
0180 6299
0181 1455
0182 0669
0183 0670
0184 6301
0185 6306
0186 1148
0187 1149
0188 6328
0189 1540
0190 1592
0191 6327
0192 1466
0193 1565
0194 1611
0195 1599
0196 1612
0197 1581
0198 2035
0200 2008
0201 1819
0202 2062
0203 1820
0204 2167
0205 1856
0206 2168
0207 2126
0208 2102
0209 2096
0210 1756
0211 2393
0212 2150
0213 2237
0214 1884
0215 2391
0216 2274
0217 1844
0218 2189
0219 1870
0220 1900
0221 2272
0222 2273
0223 2392
0224 2390
0225 2276
0226 2330
0227 2317
0228 2445
0229 2647

